,x,y,box
0,0,0,0
1,0,0,0
2,0,1,0
3,0,100,14
4,0,120,14
5,0,140,14
6,0,180,14
7,0,20,0
8,0,200,28
9,0,220,28
10,0,234,28
11,0,240,28
12,0,260,28
13,0,280,28
14,0,300,42
15,0,320,42
16,0,340,42
17,0,360,42
18,0,380,42
19,0,40,0
20,0,400,56
21,0,420,56
22,0,440,56
23,0,460,56
24,0,480,56
25,0,500,70
26,0,515,70
27,0,520,70
28,0,540,70
29,0,551,70
30,0,560,70
31,0,580,70
32,0,60,0
33,0,600,84
34,0,620,84
35,0,633,84
36,0,640,84
37,0,660,84
38,0,680,84
39,0,700,98
40,0,720,98
41,0,726,98
42,0,740,98
43,0,760,98
44,0,80,0
45,1,0,0
46,1,1,0
47,1,1,0
48,1,536,70
49,1,63,0
50,10,0,0
51,10,1,0
52,10,10,0
53,10,339,42
54,10,45,0
55,100,0,1
56,100,0,1
57,100,1,1
58,100,100,15
59,100,120,15
60,100,140,15
61,100,160,15
62,100,166,15
63,100,180,15
64,100,20,1
65,100,200,29
66,100,220,29
67,100,240,29
68,100,260,29
69,100,280,29
70,100,300,43
71,100,320,43
72,100,340,43
73,100,360,43
74,100,367,43
75,100,380,43
76,100,40,1
77,100,400,57
78,100,420,57
79,100,440,57
80,100,460,57
81,100,467,57
82,100,480,57
83,100,500,71
84,100,520,71
85,100,540,71
86,100,560,71
87,100,580,71
88,100,60,1
89,100,600,85
90,100,620,85
91,100,640,85
92,100,660,85
93,100,680,85
94,100,700,99
95,100,720,99
96,100,740,99
97,100,760,99
98,100,80,1
99,1000,0,10
100,1000,1,10
101,1000,100,24
102,1000,120,24
103,1000,140,24
104,1000,160,24
105,1000,180,24
106,1000,20,10
107,1000,200,38
108,1000,201,38
109,1000,220,38
110,1000,240,38
111,1000,260,38
112,1000,280,38
113,1000,300,52
114,1000,320,52
115,1000,340,52
116,1000,360,52
117,1000,380,52
118,1000,40,10
119,1000,400,66
120,1000,401,66
121,1000,420,66
122,1000,440,66
123,1000,460,66
124,1000,480,66
125,1000,500,80
126,1000,520,80
127,1000,540,80
128,1000,560,80
129,1000,580,80
130,1000,60,10
131,1000,600,94
132,1000,620,94
133,1000,640,94
134,1000,660,94
135,1000,680,94
136,1000,700,108
137,1000,720,108
138,1000,740,108
139,1000,760,108
140,1000,80,10
141,1001,1,10
142,1001,520,80
143,1001,592,80
144,1002,0,10
145,1002,1,10
146,1002,359,52
147,1002,388,52
148,1002,453,66
149,1002,456,66
150,1002,472,66
151,1003,0,10
152,1003,1,10
153,1003,249,38
154,1004,1,10
155,1004,283,38
156,1004,498,66
157,1005,0,10
158,1005,1,10
159,1005,153,24
160,1005,552,80
161,1005,553,80
162,1005,733,108
163,1006,0,10
164,1006,1,10
165,1006,323,52
166,1006,479,66
167,1006,532,80
168,1006,556,80
169,1006,613,94
170,1007,0,10
171,1007,1,10
172,1007,256,38
173,1008,0,10
174,1008,1,10
175,1008,124,24
176,1008,292,38
177,1008,467,66
178,1008,50,10
179,1008,52,10
180,1008,636,94
181,1009,0,10
182,1009,1,10
183,1009,310,52
184,1009,613,94
185,1009,726,108
186,101,0,1
187,101,1,1
188,101,362,43
189,101,591,71
190,1010,0,10
191,1010,1,10
192,1010,28,10
193,1010,633,94
194,1011,0,10
195,1011,1,10
196,1011,237,38
197,1011,311,52
198,1011,488,66
199,1011,512,80
200,1012,0,10
201,1012,1,10
202,1012,152,24
203,1012,268,38
204,1012,329,52
205,1012,341,52
206,1012,501,80
207,1012,587,80
208,1012,97,10
209,1013,0,10
210,1013,1,10
211,1013,396,52
212,1013,570,80
213,1014,0,10
214,1014,1,10
215,1014,663,94
216,1015,0,10
217,1015,1,10
218,1015,14,10
219,1015,177,24
