,x,y,face_x,face_y,face_w,face_h,left_x,left_y,left_w,left_h,right_x,right_y,right_w,right_h,left_iris_x,left_iris_y,right_iris_x,right_iris_y
0,0,0,271,196,216,216,37,47,50,50,126,59,44,44,398,304,408,316
1,0,0,317,196,228,228,33,55,56,56,86,111,41,41,412,302,464,360
2,0,1,316,190,217,217,40,47,49,49,101,59,60,60,447,302,500,295
3,0,101,285,124,168,168,26,50,40,40,94,47,41,41,395,215,386,225
4,0,120,249,258,181,181,28,42,46,46,70,44,60,60,350,353,413,347
5,0,120,251,215,219,219,34,46,59,59,130,51,54,54,350,311,390,362
6,0,121,297,177,174,174,25,48,45,45,100,48,43,43,382,273,455,273
7,0,121,292,123,160,160,25,46,38,38,89,43,43,43,408,210,396,220
8,0,140,244,201,220,220,37,48,59,59,132,52,54,54,306,299,444,305
9,0,141,295,170,184,184,30,51,42,42,104,49,45,45,388,269,497,260
10,0,141,286,122,163,163,27,48,39,39,90,44,41,41,371,218,393,221
11,0,141,316,174,174,174,31,42,43,43,112,56,28,28,363,264,435,308
12,0,160,250,204,224,224,39,50,56,56,129,54,53,53,315,302,453,310
13,0,161,304,180,181,181,29,47,46,46,102,47,48,48,394,275,467,275
14,0,161,291,140,172,172,28,47,42,42,96,47,43,43,380,235,397,242
15,0,180,236,260,199,199,36,44,51,51,122,46,49,49,358,362,361,363
16,0,180,237,195,220,220,42,51,55,55,132,53,54,54,364,307,374,342
17,0,181,297,137,167,167,26,42,41,41,95,47,42,42,414,238,405,236
18,0,181,287,193,166,166,32,50,38,38,89,46,45,45,416,320,443,287
19,0,20,271,185,220,220,35,49,55,55,129,56,52,52,331,284,441,294
20,0,20,208,162,229,229,38,47,59,59,135,51,58,58,331,272,406,263
21,0,200,227,286,171,171,31,42,46,46,31,42,46,46,312,382,312,382
22,0,200,235,191,220,220,38,50,58,58,132,53,53,53,299,294,433,294
23,0,201,301,185,183,183,29,49,47,47,106,52,43,43,391,281,466,285
24,0,201,296,128,175,175,26,43,45,45,99,49,42,42,383,219,454,227
25,0,21,302,158,175,175,24,48,43,43,99,48,42,42,424,285,408,257
26,0,21,285,130,165,165,25,48,45,45,92,43,45,45,406,247,436,222
27,0,21,308,183,163,163,29,46,38,38,89,46,42,42,432,314,417,283
28,0,220,193,307,161,161,25,38,47,47,95,43,37,37,266,400,332,405
29,0,220,243,198,221,221,38,51,57,57,130,53,56,56,350,302,437,301
30,0,221,297,184,197,197,36,52,47,47,111,55,47,47,394,284,505,287
31,0,221,282,126,178,178,28,47,47,47,98,46,48,48,370,221,443,221
32,0,221,294,186,170,170,29,45,38,38,94,47,39,39,416,287,454,284
33,0,240,254,187,217,217,41,53,52,52,131,61,49,49,320,291,390,306
34,0,241,290,176,164,164,28,47,39,39,94,47,37,37,405,264,392,277
35,0,260,212,256,177,177,31,42,46,46,74,42,63,63,298,350,308,395
36,0,260,280,186,209,209,38,48,53,53,95,55,58,58,342,283,445,295
37,0,261,308,186,174,174,28,50,38,38,96,47,47,47,403,285,418,283
38,0,261,303,183,162,162,26,45,41,41,91,45,42,42,387,276,404,287
39,0,280,263,204,209,209,37,45,54,54,129,57,48,48,388,311,395,333
40,0,281,302,183,181,181,30,49,45,45,101,49,46,46,429,305,420,284
41,0,281,295,185,167,167,27,48,42,42,92,45,42,42,420,309,397,289
42,0,300,256,155,234,234,47,57,55,55,147,67,48,48,366,266,483,270
43,0,301,304,186,165,165,27,46,39,39,93,44,42,42,429,286,495,271
44,0,320,184,217,193,193,34,48,47,47,114,48,43,43,291,317,311,324
45,0,321,301,188,163,163,26,46,41,41,91,43,42,42,425,285,405,293
